ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-1139,"She won the fight via controversial split decision and went on to face Megumi Fujii in the tournament final at Bellator 34 on October 28, 2010. Gurgel once again won via controversial split decision, handing Fujii her first professional defeat and becoming the inaugural 115-pound women's champion. In her first fight after marriage, Gurgel faced Karina Hallinan at Bellator 35 in a non-title match on March 5, 2011 in Lemoore, California. She won the fight via unanimous decision but suffered a right hand fracture.",She,440,Gurgel,334,True,Karina Hallinan,347,False,http://en.wikipedia.org/wiki/Zoila_Gurgel
fem-1140,"Dian Fossey, (1985), primatologist, in the province of Ruhengeri; assassination probably planned by Protais Zigiranyirazo Landoald Ndasingwa, 1994, Minister of Labor, killed with his wife and children in the first week of the genocide Agathe Uwilingiyimana, (1994), Prime Minister of Rwanda killed with her husband the morning after genocide began)))) Juv*nal Habyarimana, (1994), His plane was shot out of the sky as it approached Kigali airport, and signalled the start of the Rwandan Genocide.",her,303,Dian Fossey,0,False,Agathe Uwilingiyimana,235,True,http://en.wikipedia.org/wiki/List_of_people_assassinated_in_Africa
fem-1141,"Blender s Jane Dark complimented its ``lighthearted genre-hopping'', writing that it ``suggests nothing so much as a Broadway smash about a restless country star, borrowing from many styles, beholden to none''. Sarah Rodman of The Boston Globe praised Rimes' songwriting and dubbed Family ``the best, most cogent album of her career''.",her,322,Sarah Rodman,211,False,Rimes,252,True,http://en.wikipedia.org/wiki/Family_(LeAnn_Rimes_album)
fem-1142,"Beatrice Mills was raised around horses at her family's Livingston Mansion in Staatsburg, New York. Her father owned Thoroughbred racehorses in the United States and in France in partnership with Lord Derby. Beatrice's sister Gladys and her brother Ogden would establish Wheatley Stable that would become one of the preeminent Thoughbred racing and breeding operations in the United States.",her,237,Beatrice,208,True,Gladys,226,False,"http://en.wikipedia.org/wiki/Beatrice_Mills_Forbes,_Countess_of_Granard"
fem-1143,"A six-floor Grade II 18th-century house at 57 Wimpole Street is where Paul McCartney resided from 1964--66, staying on the top floor of girlfriend Jane Asher's family home in a room overlooking Browning Mews in the back, and with John Lennon writing ``I Want to Hold Your Hand'' on a piano in the basement. At her father's house at number 50 lived for some time between 1840 and 1845, Elizabeth Barrett, then known as the author of a volume of poems, and who afterwards escaped and was better known as Elizabeth Barrett Browning.",her,310,Jane Asher,147,False,Elizabeth Barrett,385,True,http://en.wikipedia.org/wiki/Marylebone
fem-1144,"Kennedy was born in Rochester, New York, the daughter of Nancy Helen (n*e Colgan) and Daniel Gerald Kennedy. She got her start in theater with the Rochester Community Players, appearing in Agatha Christie's Spider Web in October 1960 when she was 12 years old.",She,109,Kennedy,0,True,Nancy Helen,57,False,http://en.wikipedia.org/wiki/Mimi_Kennedy
fem-1145,"In this self-titled series premiere, it is Eloise's sixth birthday. This is based on the book by Kay Thompson. On her birthday, Eloise makes a new friend, Yuko, but lands her in trouble.",her,114,Kay Thompson,97,False,Eloise,128,True,http://en.wikipedia.org/wiki/Eloise:_The_Animated_Series
fem-1146,"Guest asked Putnam to find a suitable candidate and he eventually came up with the then-unknown aviatrix, Amelia Earhart. As it turned out, they shared many common interests: hiking, swimming, camping, riding, tennis and golf. When Putnam first met Earhart, he was still married to Binney. After she successfully completed her flight across the Atlantic, Putnam offered to help Earhart write a book about her flight, following the formula he had established with Charles Lindbergh in the writing of ``WE''.",she,296,Earhart,249,True,Binney,282,False,http://en.wikipedia.org/wiki/George_P._Putnam
fem-1147,"The head of the Ukrainian trainers' council admitted there were no partners for her in the country who could compete at a high level, and on 14 May 2010, it was reported that Ukraine would not interfere with her decision to compete for Russia. Russian coach Ludmila Velikova confirmed that Russia had attempted years earlier to persuade Volosozhar to skate under its colors, however, the Ukrainian skating federation believed she would be successful with Stanislav Morozov.",she,426,Ludmila Velikova,258,False,Volosozhar,337,True,http://en.wikipedia.org/wiki/Tatiana_Volosozhar
fem-1148,"Muhammad was ranked eighth in the world entering the 2016 Summer Olympics, but lost in the round of 16 to France's C*celia Berder. Tunisian foil fencer In*s Boubakri won the bronze medal at the 2016 Summer Olympics, defeating Russian Aida Shanayeva in the medal round. She dedicated her medal to all Arab women, saying that she wished her victory to be a message that ``women exist and they have their place in society''.",She,269,In*s Boubakri,152,True,Aida Shanayeva,234,False,http://en.wikipedia.org/wiki/Muslim_women_in_sport
fem-1149,"But Adam was always struggling to make ends meet with the expenses of life as a medical student, and as a result, found himself feeling beneath Caroline who was used to a few more luxuries. The couple eventually split, but remained good friends. While Caroline had been seeing Adam, Christina had started seeing Paul, and they eventually married, with Caroline as bridesmaid. Feeling restless in Erinsborough, Caroline was delighted when Paul's aunt Rosemary Daniels offered her a top job with her company, the Daniels Corporation, in New York, and she readily accepted.",her,475,Caroline,410,True,Rosemary Daniels,450,False,http://en.wikipedia.org/wiki/Caroline_Alessi
fem-1150,"He is believed to be connected to the royal family; he was likely a brother of Queen Tiye (wife of Amenhotep III), the father of Nefertiti (wife of Akhenaten) and a grandfather of Ankhesenamen (wife of Tutankhamen). On inscriptions from the Amarna period Tey is called ``nurse of the Great Royal Wife''. This indicates that even if Ay was Nefertiti's father, as he is usually believed to be, Tey was not her mother; according to this theory she was possibly the second wife of Ay after Nefertiti's mother died.",her,404,Nefertiti,339,True,Tey,392,False,http://en.wikipedia.org/wiki/Tey
fem-1151,"They celebrate, only to discover more Frond robots, all brandishing the clothes of various supporting characters from the series. The scene cuts to the Belcher siblings sitting at a picnic table in a beach in Mexico (or Belize, as Gene claims), where they have been forced into hiding, as Louise finishes writing her journal.",her,313,Belcher,152,False,Louise,289,True,http://en.wikipedia.org/wiki/The_Frond_Files
fem-1152,"Francis grew to maturity, Elizabeth married Robert Potter, and Elisha married Elizabeth Dexter and was for many years a Deputy or Assistant in the Rhode Island colony. There have been numerous books and articles written about Susanna's famous mother, Anne Hutchinson, most of which mention Susanna. One book has been written about Susanna, Trouble's Daughter by Katherine Kirkpatrick, which presents a fictionalized account about Susanna's life with the native Americans who captured her, but also presents some of the limited historical information that is available about her.",her,484,Katherine Kirkpatrick,362,False,Susanna,430,True,http://en.wikipedia.org/wiki/Susanna_Cole
fem-1153,"With Jones out of the prison, Loeb--still working for the FBI--abducts Olivia on behalf of Jones. Olivia is however able to escape, but begins suspecting that Loeb was the one who kidnapped her. While paying a visit to Loeb's home, looking for anything to support her suspicions, Olivia gets into a gunfight with Loeb's wife Samantha, killing her.",her,264,Olivia,280,True,Samantha,325,False,http://en.wikipedia.org/wiki/List_of_Fringe_characters
fem-1154,"At the Top 24 round as part of Group 1, Jermaine sang ``Steal My Girl'' together with Vanessa Devi, Shanice Hedger and Ruth Matthews as the whole group, and ``Blank Space'' in the solo round, and was sent through to the next round. She sang ``Lay Me Down'' in the Top 16 round and made it through to the finals, singing ``A Sky Full of Stars'' as a group of top 10 finalists and ``Almost Is Never Enough'' in the solo segment of the Identity round.",She,232,Shanice Hedger,100,False,Ruth Matthews,119,False,http://en.wikipedia.org/wiki/Jermaine_Leong
fem-1155,"Pam and Tara clean up Elijah's body; Jessica, after learning about Russell's attempt to kill Sookie, decides to call Jason, but Bill asks her why, and refuses.",her,138,Jessica,37,True,Sookie,93,False,http://en.wikipedia.org/wiki/Sunset_(True_Blood)
fem-1156,"Ethel Tweedie was born 1 January 1862 in London, the daughter of George Harley F.R.S. and Emma Jessier (Musprat) Harley, into an early life of wealth and privilege. Her siblings included a sister (Olga) and three brothers (Edward Vaughan Berkeley Harley, Vernon De V. and Harold S.), She was named by her father for a famous relative, Lady Brilliana Harley (wife of Sir Robert Harley of Brampton Bryan).",Her,165,Ethel Tweedie,0,True,Emma Jessier,90,False,http://en.wikipedia.org/wiki/Ethel_Brilliana_Tweedie
fem-1157,"Ramona Quimby lives in Portland, Oregon's Grant Park neighborhood on Klickitat Street. During her earlier appearances, Ramona was depicted as an imaginative but infuriating nursery schooler and the younger sister of Beatrice Quimby who often insisted upon tagging along with her older sister and her friends, and often managed to cause them agitation or sometimes even spoil their fun with her imaginative mischief.",her,94,Ramona,119,True,Beatrice Quimby,216,False,http://en.wikipedia.org/wiki/Ramona_Quimby
fem-1158,"She was linked to other authors of the time, such as Ernesto Montenegro with his 1930 work Cuentos de mi T*o Ventura, Blanca Santa Cruz Ossa with her compilations of myths and legends (beginning in 1929), and Marta Brunet with Cuentos para Marisol (also published in 1938). Together with Blanca Santa Cruz Ossa and her sister Elvira, Morvan was one of the main collectors and disseminators of children's literature in Chile in the late 1930s and 1940s. In addition, her work is included in a group of authors ``whose main concern was to educate by more didactic methods,'' among whom was Ester Cosani.",her,466,Elvira,326,False,Morvan,334,True,http://en.wikipedia.org/wiki/Henriette_Morvan
fem-1159,"Whilst in school, Joan collapses down the stairs where she is taken to hospital. In 1990, Jock begins an affair with Nurse Patricia who is treating Joan. Patricia threatens to ruin their marriage but Joan finds out and threatens to leave. However, he manages to persuade her to stay but they leave Emmerdale together on 10 October 1990.",her,271,Patricia,154,False,Joan,200,True,http://en.wikipedia.org/wiki/List_of_Emmerdale_Farm_characters_(1982)
fem-1160,"The critic Kenneth Tynan was present when the scene was shot:``Francesca does it very sportingly and with no fuss ... though of course the set is closed, great curtains are drawn around the acting area ... and the wardrobe mistress rushes to cover Francesca with a dressing gown the instant Roman says, 'Cut'.'' Annis continued to be a leading television actress throughout the 1970s, 1980s and 1990s, appearing in series such as Edward the Seventh as Lillie Langtry, a role she starred in with Lillie;",she,475,Annis,312,True,Lillie Langtry,452,False,http://en.wikipedia.org/wiki/Francesca_Annis
